"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",800,0.95,680,0.0496732478578805,5.625,0.02
"Model2",800,0.95,681,0.0588159986504455,5.625,0.02
"Model2",800,0.95,682,0.096987466882944,6.5,0.01
"Model2",800,0.95,683,0.0633964775796037,6.25,0.03
"Model2",800,0.95,684,0.0585873871533457,8.125,0.02
"Model2",800,0.95,685,0.0505384782501185,6.375,0.03
"Model2",800,0.95,686,0.0460458419608554,6,0.02
"Model2",800,0.95,687,0.0903696693044411,5.75,0.02
"Model2",800,0.95,688,0.0437453107111787,4.625,0.02
"Model2",800,0.95,689,0.0617980067605135,6,0.03
"Model2",800,0.95,690,0.0716348730610859,5.625,0.03
"Model2",800,0.95,691,0.0347771951527242,8.125,0.02
"Model2",800,0.95,692,0.0424374876150622,7.75,0.03
"Model2",800,0.95,693,0.0849382222665684,6.125,0.01
"Model2",800,0.95,694,0.096927895335037,7.625,0.01
"Model2",800,0.95,695,0.0410269789941839,6.25,0.02
"Model2",800,0.95,696,0.0886305864558889,7.625,0.01
"Model2",800,0.95,697,0.059437608499984,6.125,0.03
"Model2",800,0.95,698,0.0436503721846181,6.625,0.03
"Model2",800,0.95,699,0.153081391805458,6.875,0.01
"Model2",800,0.95,700,0.0464858726482872,7.75,0.02
"Model2",800,0.95,701,0.0628786760486007,6.375,0.02
"Model2",800,0.95,702,0.0928980649066728,5.5,0.02
"Model2",800,0.95,703,0.117170471211936,5.25,0.01
"Model2",800,0.95,704,0.096220846877053,7,0.01
"Model2",800,0.95,705,0.0505035174523592,7.75,0.02
"Model2",800,0.95,706,0.0721445169311,4.5,0.01
"Model2",800,0.95,707,0.0663126208720128,6.875,0.03
"Model2",800,0.95,708,0.063369142403988,7,0.02
"Model2",800,0.95,709,0.0851567490684644,6.375,0.02
"Model2",800,0.95,710,0.111335973230159,7.75,0.01
"Model2",800,0.95,711,0.0609426208105854,6.25,0.02
"Model2",800,0.95,712,0.0373217155832614,5.375,0.02
"Model2",800,0.95,713,0.0931581703632714,6.375,0.01
"Model2",800,0.95,714,0.0400812839647653,6.5,0.03
"Model2",800,0.95,715,0.0673408862925734,7.125,0.02
"Model2",800,0.95,716,0.0534065154134031,5,0.02
"Model2",800,0.95,717,0.055450088137117,5.125,0.02
"Model2",800,0.95,718,0.0553123919431985,4.875,0.02
"Model2",800,0.95,719,0.059273139136913,6.375,0.02
"Model2",800,0.95,720,0.0913092406713217,7,0.01
"Model2",800,0.95,721,0.0703216079562304,6.125,0.03
"Model2",800,0.95,722,0.0750894046832215,4.625,0.03
"Model2",800,0.95,723,0.024083645114841,5.625,0.03
"Model2",800,0.95,724,0.0586220177417394,7,0.02
"Model2",800,0.95,725,0.122652859299003,8,0.01
"Model2",800,0.95,726,0.0557878010883027,5.75,0.02
"Model2",800,0.95,727,0.0842045354923946,5.625,0.01
"Model2",800,0.95,728,0.0569336019411681,4.5,0.03
"Model2",800,0.95,729,0.058261720605385,6.375,0.03
"Model2",800,0.95,730,0.0643916629326726,5.75,0.02
"Model2",800,0.95,731,0.0916069432171318,5.125,0.01
"Model2",800,0.95,732,0.105072547578366,6.125,0.01
"Model2",800,0.95,733,0.0695284320808935,4.875,0.04
"Model2",800,0.95,734,0.085371635958897,7.25,0.02
"Model2",800,0.95,735,0.0534521624666057,5.375,0.02
"Model2",800,0.95,736,0.0231118903875367,7,0.03
"Model2",800,0.95,737,0.0478484140429816,6.375,0.02
"Model2",800,0.95,738,0.0490534029583873,4.125,0.02
"Model2",800,0.95,739,0.122843642459931,6,0.01
"Model2",800,0.95,740,0.0626851445930404,5.75,0.02
"Model2",800,0.95,741,0.0811527161598541,6.875,0.01
"Model2",800,0.95,742,0.0467392190417893,7.5,0.02
"Model2",800,0.95,743,0.0408919034335472,7.5,0.02
"Model2",800,0.95,744,0.0477557597642757,6,0.03
"Model2",800,0.95,745,0.0742833354922217,6.75,0.03
"Model2",800,0.95,746,0.0832960595910626,6.125,0.01
"Model2",800,0.95,747,0.14936937957623,6.25,0.01
"Model2",800,0.95,748,0.0563387050176475,5.375,0.02
"Model2",800,0.95,749,0.112815394757415,6,0.01
"Model2",800,0.95,750,0.0815945169529747,6.625,0.03
"Model2",800,0.95,751,0.0368465563308933,6,0.02
"Model2",800,0.95,752,0.0566187053991765,5,0.02
"Model2",800,0.95,753,0.130468152419798,6.75,0.01
"Model2",800,0.95,754,0.0703327571861254,4.75,0.02
"Model2",800,0.95,755,0.043565000227746,6.875,0.02
"Model2",800,0.95,756,0.0910585650492839,7.125,0.01
"Model2",800,0.95,757,0.0477096294820433,7.375,0.02
"Model2",800,0.95,758,0.0593474085393808,5.875,0.04
"Model2",800,0.95,759,0.102393211210095,6.5,0.01
"Model2",800,0.95,760,0.0251730171353918,6.5,0.03
"Model2",800,0.95,761,0.0792252490492396,5.375,0.03
"Model2",800,0.95,762,0.0563881122149497,5.875,0.03
"Model2",800,0.95,763,0.0420609922003976,7.75,0.02
"Model2",800,0.95,764,0.0952652967219151,7.125,0.01
"Model2",800,0.95,765,0.044856637563335,5.625,0.02
"Model2",800,0.95,766,0.135344627479503,5.75,0.01
"Model2",800,0.95,767,0.0555908874943063,7.5,0.02
"Model2",800,0.95,768,0.0450184389989863,6.5,0.02
"Model2",800,0.95,769,0.0724085457576439,7.25,0.02
"Model2",800,0.95,770,0.0552160667717751,6,0.03
"Model2",800,0.95,771,0.0580332045443718,8.125,0.03
"Model2",800,0.95,772,0.0503571554916419,5.25,0.02
"Model2",800,0.95,773,0.0575003691102214,4.375,0.02
"Model2",800,0.95,774,0.0448939165415674,6,0.02
"Model2",800,0.95,775,0.0470883539714045,6.625,0.02
"Model2",800,0.95,776,0.0527956647864117,7.125,0.02
"Model2",800,0.95,777,0.0706544237459175,6.5,0.03
"Model2",800,0.95,778,0.0558943700009652,6.5,0.02
"Model2",800,0.95,779,0.0554209792895764,5.375,0.02
"Model2",800,0.95,780,0.0789027685345444,6.875,0.02
"Model2",800,0.95,781,0.0776024259075085,6.375,0.02
"Model2",800,0.95,782,0.0832791919521793,5.25,0.02
"Model2",800,0.95,783,0.0647640904889661,5.75,0.02
"Model2",800,0.95,784,0.0564373825674871,6.625,0.03
"Model2",800,0.95,785,0.0407240369814771,5.625,0.03
"Model2",800,0.95,786,0.0414792147826805,5.75,0.02
"Model2",800,0.95,787,0.0769617928360014,5.875,0.02
"Model2",800,0.95,788,0.0511965957049725,7.25,0.04
"Model2",800,0.95,789,0.110918582363769,7.625,0.01
"Model2",800,0.95,790,0.0440989667234826,5.125,0.02
"Model2",800,0.95,791,0.109563723079507,6.625,0.01
"Model2",800,0.95,792,0.0596218075856614,6.875,0.02
"Model2",800,0.95,793,0.0530863486032108,4.75,0.03
"Model2",800,0.95,794,0.137631687212285,4.5,0.01
"Model2",800,0.95,795,0.102613058252389,5,0.01
"Model2",800,0.95,796,0.113316539329895,5.75,0.02
"Model2",800,0.95,797,0.104286620945704,5.5,0.02
"Model2",800,0.95,798,0.0481465301025172,6.75,0.02
"Model2",800,0.95,799,0.0904841102847831,5.25,0.03
"Model2",800,0.95,800,0.0490814700596558,5.625,0.02
"Model2",800,0.95,801,0.0986110390739818,5.25,0.02
"Model2",800,0.95,802,0.106345514175717,5.125,0.01
"Model2",800,0.95,803,0.0990865772046056,6.125,0.01
"Model2",800,0.95,804,0.0450313098983907,6.125,0.03
"Model2",800,0.95,805,0.10735767963664,6.5,0.01
"Model2",800,0.95,806,0.0428692614692198,5.375,0.02
"Model2",800,0.95,807,0.0448333785140066,6.75,0.02
"Model2",800,0.95,808,0.0975167587649436,7,0.01
"Model2",800,0.95,809,0.0442246198164755,6.375,0.03
"Model2",800,0.95,810,0.0549808207757235,7.875,0.03
"Model2",800,0.95,811,0.133373066027434,6,0.01
"Model2",800,0.95,812,0.0807843521071071,6.625,0.04
"Model2",800,0.95,813,0.0946854539813805,6.625,0.01
"Model2",800,0.95,814,0.0632404357555212,6.25,0.02
"Model2",800,0.95,815,0.0595690432194977,5.75,0.04
"Model2",800,0.95,816,0.0458148547605826,6.375,0.02
"Model2",800,0.95,817,0.0470588320726076,7.25,0.03
"Model2",800,0.95,818,0.0766682843415877,6.375,0.03
"Model2",800,0.95,819,0.112461743168316,6.25,0.01
"Model2",800,0.95,820,0.0588362610314489,5,0.02
"Model2",800,0.95,821,0.0432879376499453,7.625,0.02
"Model2",800,0.95,822,0.0479238645226845,4.875,0.02
"Model2",800,0.95,823,0.120926375087328,5.875,0.01
"Model2",800,0.95,824,0.0386486833786866,5.375,0.03
"Model2",800,0.95,825,0.0610763098818773,5.75,0.02
"Model2",800,0.95,826,0.0842838897768313,5,0.01
"Model2",800,0.95,827,0.05125770727267,6.625,0.02
"Model2",800,0.95,828,0.0375513957003204,5,0.02
"Model2",800,0.95,829,0.0840443727093254,6.5,0.01
"Model2",800,0.95,830,0.0484450592428908,4.625,0.03
"Model2",800,0.95,831,0.0754408678406485,6,0.01
"Model2",800,0.95,832,0.0541510267594075,5.5,0.02
"Model2",800,0.95,833,0.0745054402386061,5.125,0.02
"Model2",800,0.95,834,0.0862265931454793,6.25,0.02
"Model2",800,0.95,835,0.056991394214832,5.375,0.02
"Model2",800,0.95,836,0.0589118150918733,6.5,0.02
"Model2",800,0.95,837,0.0714649805337325,5.75,0.02
"Model2",800,0.95,838,0.0646559071002738,6.75,0.02
"Model2",800,0.95,839,0.126962061460007,7.125,0.01
"Model2",800,0.95,840,0.076683468939554,7.25,0.04
"Model2",800,0.95,841,0.0931596507532138,7,0.01
"Model2",800,0.95,842,0.0684905751209343,7.125,0.02
"Model2",800,0.95,843,0.0670356045540672,6.25,0.02
"Model2",800,0.95,844,0.0897177860132459,6.125,0.02
"Model2",800,0.95,845,0.110064647872343,5.75,0.01
"Model2",800,0.95,846,0.1113304728557,4.25,0.01
"Model2",800,0.95,847,0.0629539798723938,7.5,0.02
"Model2",800,0.95,848,0.106792021076312,6.5,0.03
"Model2",800,0.95,849,0.0449748935710552,6.625,0.02
"Model2",800,0.95,850,0.0453716742880773,6.75,0.02
"Model2",800,0.95,851,0.0353748332469465,6,0.03
"Model2",800,0.95,852,0.088004744191056,5.75,0.01
"Model2",800,0.95,853,0.0440440285927147,6.125,0.02
"Model2",800,0.95,854,0.0562818928639545,7,0.03
"Model2",800,0.95,855,0.035511224991226,6.625,0.02
"Model2",800,0.95,856,0.0863518946103606,6,0.01
"Model2",800,0.95,857,0.0316101107850543,5,0.02
"Model2",800,0.95,858,0.0409592567003136,6,0.02
"Model2",800,0.95,859,0.0405217659681681,6.25,0.03
"Model2",800,0.95,860,0.0603868778477569,8,0.02
"Model2",800,0.95,861,0.0998845368337315,5.625,0.01
"Model2",800,0.95,862,0.0474819584285605,4.5,0.03
"Model2",800,0.95,863,0.0562630443558512,6.375,0.02
"Model2",800,0.95,864,0.0407236121680862,7.5,0.02
"Model2",800,0.95,865,0.0428289615041075,5.625,0.02
"Model2",800,0.95,866,0.0777629068913116,7.375,0.01
"Model2",800,0.95,867,0.0676825693109201,6.75,0.02
"Model2",800,0.95,868,0.11770950960063,6.25,0.01
"Model2",800,0.95,869,0.091577622129173,5.25,0.01
"Model2",800,0.95,870,0.0671356144761383,6.75,0.02
"Model2",800,0.95,871,0.0583969450853233,6.625,0.03
"Model2",800,0.95,872,0.113295360573998,5.5,0.01
"Model2",800,0.95,873,0.090928421847111,5.625,0.01
"Model2",800,0.95,874,0.106099904509392,5.875,0.01
"Model2",800,0.95,875,0.0683633065957982,6,0.01
"Model2",800,0.95,876,0.0651635397222813,5.625,0.02
"Model2",800,0.95,877,0.0465528568994269,7.375,0.03
"Model2",800,0.95,878,0.0563292948797816,4.75,0.02
"Model2",800,0.95,879,0.107022736401533,5.625,0.01
"Model2",800,0.95,880,0.0694463175762861,5.25,0.03
"Model2",800,0.95,881,0.125221480563724,5.875,0.01
"Model2",800,0.95,882,0.0469062300370324,6.875,0.02
"Model2",800,0.95,883,0.0794863429026339,6.625,0.02
"Model2",800,0.95,884,0.095458854516883,7.375,0.01
"Model2",800,0.95,885,0.0884867309692938,4.75,0.01
"Model2",800,0.95,886,0.109485047571029,7.25,0.01
"Model2",800,0.95,887,0.13374751530566,5.75,0.01
"Model2",800,0.95,888,0.0819362435324523,5.125,0.03
"Model2",800,0.95,889,0.0727918818779571,7.125,0.03
"Model2",800,0.95,890,0.059753765408156,5.5,0.02
"Model2",800,0.95,891,0.0953132394658646,7.125,0.01
"Model2",800,0.95,892,0.0814848333040434,6.25,0.02
"Model2",800,0.95,893,0.0832354570535279,6.375,0.02
"Model2",800,0.95,894,0.0627643588949977,6.5,0.02
"Model2",800,0.95,895,0.0540937903413175,5.125,0.02
"Model2",800,0.95,896,0.121898923029295,5.625,0.02
"Model2",800,0.95,897,0.0541522500249026,7,0.02
"Model2",800,0.95,898,0.0612689262140098,4.625,0.03
"Model2",800,0.95,899,0.0483784602244828,5.75,0.02
"Model2",800,0.95,900,0.0566900165089699,6.125,0.02
"Model2",800,0.95,901,0.0848104041289174,6.375,0.02
"Model2",800,0.95,902,0.0578602184301019,4,0.02
"Model2",800,0.95,903,0.099996617214528,6.375,0.01
"Model2",800,0.95,904,0.0716677361120529,6.875,0.02
"Model2",800,0.95,905,0.0562513682490701,6,0.02
"Model2",800,0.95,906,0.0592249032462005,5.375,0.02
"Model2",800,0.95,907,0.103349387190611,6.875,0.01
"Model2",800,0.95,908,0.0498070033633152,6.125,0.03
"Model2",800,0.95,909,0.0686731048317294,6.5,0.02
"Model2",800,0.95,910,0.0630978161927123,6.5,0.02
"Model2",800,0.95,911,0.0952027292683841,6.5,0.03
"Model2",800,0.95,912,0.0897440051196797,5.75,0.03
"Model2",800,0.95,913,0.0523331296724579,4.125,0.03
"Model2",800,0.95,914,0.0613531245725922,4.25,0.03
"Model2",800,0.95,915,0.106606614474462,6.5,0.01
"Model2",800,0.95,916,0.0660239957142281,6.5,0.04
"Model2",800,0.95,917,0.0471196276371305,6.625,0.02
"Model2",800,0.95,918,0.062521354572277,6.75,0.02
"Model2",800,0.95,919,0.0418510304402745,7.25,0.02
"Model2",800,0.95,920,0.140096166977982,6.125,0.01
"Model2",800,0.95,921,0.0493715109993674,7.375,0.02
"Model2",800,0.95,922,0.0607073229545393,7.25,0.02
"Model2",800,0.95,923,0.0372411321902539,5.625,0.02
"Model2",800,0.95,924,0.114434507736222,6.5,0.01
"Model2",800,0.95,925,0.0610375543059003,7,0.02
"Model2",800,0.95,926,0.140433288152702,7,0.01
"Model2",800,0.95,927,0.0427628402668747,5.625,0.02
"Model2",800,0.95,928,0.070972049502523,5.75,0.01
"Model2",800,0.95,929,0.0670254759183995,7.375,0.03
"Model2",800,0.95,930,0.119488302051077,5.875,0.01
"Model2",800,0.95,931,0.0483589095825662,6.125,0.03
"Model2",800,0.95,932,0.0994817776815994,6.375,0.02
"Model2",800,0.95,933,0.0459656129632541,6,0.02
"Model2",800,0.95,934,0.0660976281861539,8.25,0.03
"Model2",800,0.95,935,0.102518013429113,5.625,0.01
"Model2",800,0.95,936,0.0730993335683457,6.125,0.03
"Model2",800,0.95,937,0.139261522076353,7.5,0.01
"Model2",800,0.95,938,0.0762860290339691,5.625,0.04
"Model2",800,0.95,939,0.0486075110804904,5.125,0.02
"Model2",800,0.95,940,0.0648853081581946,5.75,0.03
"Model2",800,0.95,941,0.0499087712280991,6.125,0.02
"Model2",800,0.95,942,0.0447767435035504,7.25,0.03
"Model2",800,0.95,943,0.0630100563452195,5.875,0.02
"Model2",800,0.95,944,0.0890386120750397,5.75,0.01
"Model2",800,0.95,945,0.138084561518959,6.125,0.01
"Model2",800,0.95,946,0.0328812525690597,5.875,0.03
"Model2",800,0.95,947,0.0426995416551901,6.375,0.03
"Model2",800,0.95,948,0.0763101340236204,6,0.02
"Model2",800,0.95,949,0.0502354997219303,6.25,0.02
"Model2",800,0.95,950,0.0656287072302797,7,0.02
"Model2",800,0.95,951,0.0393099629118756,6.875,0.02
"Model2",800,0.95,952,0.0333410167579689,7.25,0.02
"Model2",800,0.95,953,0.0757767262504247,5.75,0.02
"Model2",800,0.95,954,0.0455662506386683,6.625,0.02
"Model2",800,0.95,955,0.055285944894338,6.125,0.03
"Model2",800,0.95,956,0.0670930582621733,6.625,0.02
"Model2",800,0.95,957,0.0658242573209427,7.375,0.01
"Model2",800,0.95,958,0.0528265492757523,5.25,0.02
"Model2",800,0.95,959,0.0651185472419314,7.25,0.02
"Model2",800,0.95,960,0.048241637587186,6,0.02
"Model2",800,0.95,961,0.0525794572923863,5.125,0.03
"Model2",800,0.95,962,0.0831454466420297,7.125,0.01
"Model2",800,0.95,963,0.0475322813794645,5.5,0.02
"Model2",800,0.95,964,0.0572178411013233,5.875,0.03
"Model2",800,0.95,965,0.123559198160537,5.875,0.01
"Model2",800,0.95,966,0.0523987713746323,5.75,0.03
"Model2",800,0.95,967,0.0726060989671162,6.25,0.03
"Model2",800,0.95,968,0.04683684798824,6.5,0.02
"Model2",800,0.95,969,0.090418903260139,6.375,0.01
"Model2",800,0.95,970,0.0471040952470561,5.875,0.02
"Model2",800,0.95,971,0.0436425653944632,6.5,0.03
"Model2",800,0.95,972,0.0502376475282427,6.375,0.02
"Model2",800,0.95,973,0.0770110680456425,7.125,0.02
"Model2",800,0.95,974,0.0708820640390318,5.75,0.02
"Model2",800,0.95,975,0.081055743468685,7.625,0.01
"Model2",800,0.95,976,0.0348509272109898,6.125,0.02
"Model2",800,0.95,977,0.053147716771691,7.75,0.02
"Model2",800,0.95,978,0.0843689665245707,5.75,0.01
"Model2",800,0.95,979,0.0600025470640742,7.75,0.02
"Model2",800,0.95,980,0.0523287927864069,5.625,0.02
"Model2",800,0.95,981,0.0683848327784316,6,0.02
"Model2",800,0.95,982,0.0640342153155002,6.375,0.03
"Model2",800,0.95,983,0.0995830011483279,6.375,0.01
"Model2",800,0.95,984,0.0447698130656088,5.125,0.02
"Model2",800,0.95,985,0.0645388958868947,6.375,0.03
"Model2",800,0.95,986,0.0596062539904745,5.75,0.03
"Model2",800,0.95,987,0.0770504527057178,7.25,0.02
"Model2",800,0.95,988,0.0826270861195912,6.875,0.01
"Model2",800,0.95,989,0.0499076851246118,6.25,0.03
"Model2",800,0.95,990,0.0451558504780269,7.125,0.03
"Model2",800,0.95,991,0.0508566516668051,6.25,0.02
"Model2",800,0.95,992,0.0451312926668452,4.625,0.02
"Model2",800,0.95,993,0.0478244984374686,9,0.02
"Model2",800,0.95,994,0.0660543977578511,5.875,0.04
"Model2",800,0.95,995,0.0721393979409087,5.375,0.03
"Model2",800,0.95,996,0.0437173003147981,7.25,0.03
"Model2",800,0.95,997,0.0554986158797522,5.125,0.02
"Model2",800,0.95,998,0.102958159475748,5.125,0.01
"Model2",800,0.95,999,0.0471976023491687,5.75,0.02
"Model2",800,0.95,1000,0.0646455938467805,6.625,0.03
"Model2",800,0.9,1,0.063433632624002,12.75,0.02
"Model2",800,0.9,2,0.150868813817779,13.25,0.01
"Model2",800,0.9,3,0.0368510065584246,13.375,0.03
"Model2",800,0.9,4,0.142004356172466,12.25,0.01
"Model2",800,0.9,5,0.107552550251062,12.5,0.01
"Model2",800,0.9,6,0.06060963098417,14,0.02
"Model2",800,0.9,7,0.0645166381401547,11.75,0.03
"Model2",800,0.9,8,0.118284692326152,11,0.01
"Model2",800,0.9,9,0.0653182405624627,11.375,0.02
"Model2",800,0.9,10,0.0570948573503925,11.875,0.02
"Model2",800,0.9,11,0.0444895431429579,10,0.02
"Model2",800,0.9,12,0.1137738750916,13.125,0.01
"Model2",800,0.9,13,0.0815723389426618,10.5,0.02
"Model2",800,0.9,14,0.127370286834467,12,0.01
"Model2",800,0.9,15,0.0469006990177604,13.375,0.02
"Model2",800,0.9,16,0.0587497643696257,9.875,0.02
"Model2",800,0.9,17,0.0867455925972886,12.875,0.01
"Model2",800,0.9,18,0.0533281380312396,12,0.03
"Model2",800,0.9,19,0.055849522268686,10.5,0.02
"Model2",800,0.9,20,0.0623310523566858,10.875,0.02
"Model2",800,0.9,21,0.102032201886414,12.875,0.03
"Model2",800,0.9,22,0.0668395157834252,11.375,0.03
"Model2",800,0.9,23,0.0653033825163023,10.125,0.04
"Model2",800,0.9,24,0.0334993938775588,11.25,0.03
"Model2",800,0.9,25,0.0697827143137762,9.625,0.03
"Model2",800,0.9,26,0.0676342442988598,10.75,0.02
"Model2",800,0.9,27,0.0631789268946566,10.875,0.02
"Model2",800,0.9,28,0.0645254399828337,12.375,0.02
"Model2",800,0.9,29,0.0485402029996658,13.5,0.02
"Model2",800,0.9,30,0.0966093460513876,11.5,0.01
"Model2",800,0.9,31,0.105230616719297,12.375,0.02
"Model2",800,0.9,32,0.0498685905029613,11.375,0.02
"Model2",800,0.9,33,0.0493813018817944,12.875,0.03
"Model2",800,0.9,34,0.0576198997793805,10.375,0.02
"Model2",800,0.9,35,0.0596463855930587,10.125,0.02
"Model2",800,0.9,36,0.0404569992227762,9.875,0.02
"Model2",800,0.9,37,0.123548935460355,12.625,0.01
"Model2",800,0.9,38,0.0537425740852446,11.875,0.03
"Model2",800,0.9,39,0.110969290091922,11.375,0.01
"Model2",800,0.9,40,0.0415508675281223,12,0.02
"Model2",800,0.9,41,0.125923802391197,11.5,0.01
"Model2",800,0.9,42,0.0970976960300894,11,0.01
"Model2",800,0.9,43,0.0556295456863379,12.75,0.02
"Model2",800,0.9,44,0.113169510649658,14.625,0.02
"Model2",800,0.9,45,0.0743326251015985,10.875,0.02
"Model2",800,0.9,46,0.043933539712776,9.875,0.03
"Model2",800,0.9,47,0.142532469161921,13.625,0.01
"Model2",800,0.9,48,0.0741257760611681,12.875,0.01
"Model2",800,0.9,49,0.0841317023533112,10.125,0.03
"Model2",800,0.9,50,0.121434072308212,12.25,0.01
"Model2",800,0.9,51,0.0786034985057402,10.25,0.02
"Model2",800,0.9,52,0.131343289184583,10.875,0.01
"Model2",800,0.9,53,0.12407887883877,11.875,0.01
"Model2",800,0.9,54,0.0483958667380457,9.875,0.02
"Model2",800,0.9,55,0.116726654134746,12,0.01
"Model2",800,0.9,56,0.0658371286175598,10.25,0.03
"Model2",800,0.9,57,0.0346695274890447,10.75,0.03
"Model2",800,0.9,58,0.0491758277145808,12.75,0.02
"Model2",800,0.9,59,0.0642687405729462,12.375,0.02
"Model2",800,0.9,60,0.0356421951021053,13.625,0.02
"Model2",800,0.9,61,0.0779150143409916,11.625,0.02
"Model2",800,0.9,62,0.0273570273945721,13.25,0.03
"Model2",800,0.9,63,0.0486735512193988,13.125,0.02
"Model2",800,0.9,64,0.0716275680428041,9.375,0.01
"Model2",800,0.9,65,0.05150868027003,12.75,0.03
"Model2",800,0.9,66,0.137526043231751,12.125,0.01
"Model2",800,0.9,67,0.0689286217195527,12.625,0.02
"Model2",800,0.9,68,0.0727904119444378,13.25,0.03
"Model2",800,0.9,69,0.0631168518131866,12.625,0.02
"Model2",800,0.9,70,0.110141554648056,11.625,0.01
"Model2",800,0.9,71,0.052279389836663,12.625,0.03
"Model2",800,0.9,72,0.040469886410714,11,0.03
"Model2",800,0.9,73,0.11173777218214,13,0.01
"Model2",800,0.9,74,0.0509486235415152,13.125,0.02
"Model2",800,0.9,75,0.0853385116124757,10.75,0.01
"Model2",800,0.9,76,0.0582955696413909,11.5,0.02
"Model2",800,0.9,77,0.0399457514113742,11.875,0.03
