"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",800,0.95,795,0.0908717975748027,5.25,0.15
"Model1",800,0.95,796,0.0342927462095368,5.25,0.07
"Model1",800,0.95,797,0.0658062942697,6,0.12
"Model1",800,0.95,798,0.0321367710308458,6.875,0.07
"Model1",800,0.95,799,0.0711318614321439,5.875,0.1
"Model1",800,0.95,800,0.033445134404004,6,0.07
"Model1",800,0.95,801,0.0371491038344865,6.375,0.07
"Model1",800,0.95,802,0.0849687560967201,5.375,0.14
"Model1",800,0.95,803,0.0468887820620565,6.375,0.1
"Model1",800,0.95,804,0.0474685549659865,6.125,0.1
"Model1",800,0.95,805,0.0620598350607264,5.375,0.12
"Model1",800,0.95,806,0.0444700710373439,5.25,0.1
"Model1",800,0.95,807,0.0948949720399375,6.5,0.15
"Model1",800,0.95,808,0.0438416055486922,6.25,0.09
"Model1",800,0.95,809,0.0453964370471263,5.75,0.09
"Model1",800,0.95,810,0.044706525189304,5.75,0.09
"Model1",800,0.95,811,0.0850664803085444,6.375,0.13
"Model1",800,0.95,812,0.0917560279833287,6.125,0.14
"Model1",800,0.95,813,0.0406193805794986,6.5,0.09
"Model1",800,0.95,814,0.0357860125015436,5.375,0.08
"Model1",800,0.95,815,0.0418786953541082,5.25,0.09
"Model1",800,0.95,816,0.0493153336133324,5.875,0.07
"Model1",800,0.95,817,0.102388240972136,7.5,0.16
"Model1",800,0.95,818,0.056875753602847,7.75,0.1
"Model1",800,0.95,819,0.0947870979443211,7,0.15
"Model1",800,0.95,820,0.0966975923439663,6.75,0.16
"Model1",800,0.95,821,0.0716159777625004,5.375,0.13
"Model1",800,0.95,822,0.0473792497142001,6.75,0.11
"Model1",800,0.95,823,0.074145934850699,6.625,0.13
"Model1",800,0.95,824,0.0689842645523765,5.625,0.12
"Model1",800,0.95,825,0.0281971695229098,7.625,0.03
"Model1",800,0.95,826,0.062500625093427,6.75,0.11
"Model1",800,0.95,827,0.046065228846054,7.375,0.09
"Model1",800,0.95,828,0.0702415648104669,4.5,0.13
"Model1",800,0.95,829,0.0397805723010736,6.625,0.06
"Model1",800,0.95,830,0.04287274098481,7,0.08
"Model1",800,0.95,831,0.0617604263231325,5.75,0.12
"Model1",800,0.95,832,0.0376727246372261,7.125,0.08
"Model1",800,0.95,833,0.0926247860663078,6,0.15
"Model1",800,0.95,834,0.0335349265883896,6.625,0.08
"Model1",800,0.95,835,0.100615834728088,6.125,0.14
"Model1",800,0.95,836,0.0368342401944503,5.125,0.07
"Model1",800,0.95,837,0.0439968239195258,6.25,0.09
"Model1",800,0.95,838,0.0456993455001517,6.375,0.09
"Model1",800,0.95,839,0.0766031027092165,4.75,0.13
"Model1",800,0.95,840,0.0458450636408442,6.125,0.1
"Model1",800,0.95,841,0.0283126469408256,6,0.08
"Model1",800,0.95,842,0.0357551800018424,6,0.05
"Model1",800,0.95,843,0.0833412724900363,5.625,0.14
"Model1",800,0.95,844,0.0510044239226066,7,0.1
"Model1",800,0.95,845,0.0590038948629683,5.125,0.1
"Model1",800,0.95,846,0.0323015451484433,5.75,0.08
"Model1",800,0.95,847,0.0581259285400869,5.5,0.09
"Model1",800,0.95,848,0.0997938462665113,6.875,0.15
"Model1",800,0.95,849,0.0533836861151284,6.625,0.11
"Model1",800,0.95,850,0.0378527851202307,6.875,0.07
"Model1",800,0.95,851,0.0543792845435751,5.875,0.11
"Model1",800,0.95,852,0.0559401468525194,4.375,0.07
"Model1",800,0.95,853,0.0759310000475449,7.875,0.1
"Model1",800,0.95,854,0.080233456452636,5.375,0.11
"Model1",800,0.95,855,0.0451475894310878,5.875,0.1
"Model1",800,0.95,856,0.0493206308510409,6.375,0.09
"Model1",800,0.95,857,0.0255221192125991,5.875,0.08
"Model1",800,0.95,858,0.0403726074691737,6.25,0.1
"Model1",800,0.95,859,0.0289900952603487,3.875,0.09
"Model1",800,0.95,860,0.0464713448322207,5.75,0.08
"Model1",800,0.95,861,0.0857131857439736,6.125,0.16
"Model1",800,0.95,862,0.0502589185768407,6.5,0.11
"Model1",800,0.95,863,0.106755609185528,7.875,0.18
"Model1",800,0.95,864,0.0791483705262344,7.5,0.14
"Model1",800,0.95,865,0.0511862808227421,5.875,0.11
"Model1",800,0.95,866,0.0524492055211442,6.125,0.1
"Model1",800,0.95,867,0.0282305976849225,4.625,0.08
"Model1",800,0.95,868,0.0311104186433539,6.75,0.08
"Model1",800,0.95,869,0.0412705486961713,7.5,0.08
"Model1",800,0.95,870,0.0521128787525165,6.875,0.09
"Model1",800,0.95,871,0.139865415509949,7.375,0.24
"Model1",800,0.95,872,0.0581152212952988,5.875,0.12
"Model1",800,0.95,873,0.077050155754841,8,0.14
"Model1",800,0.95,874,0.0435133161038172,5.375,0.05
"Model1",800,0.95,875,0.0292333934253465,6.625,0.06
"Model1",800,0.95,876,0.0764803100814155,5.75,0.1
"Model1",800,0.95,877,0.0428230061642973,7.25,0.09
"Model1",800,0.95,878,0.0486103217760994,5.625,0.1
"Model1",800,0.95,879,0.0243478186921968,6.375,0.06
"Model1",800,0.95,880,0.0722177487328796,5.625,0.09
"Model1",800,0.95,881,0.0494613629612377,6.75,0.11
"Model1",800,0.95,882,0.0355570071303359,6.75,0.1
"Model1",800,0.95,883,0.0477459451652381,6.375,0.11
"Model1",800,0.95,884,0.0479397388716287,6.5,0.11
"Model1",800,0.95,885,0.0751994627459426,5.75,0.14
"Model1",800,0.95,886,0.0816442910730283,5.875,0.12
"Model1",800,0.95,887,0.0400294263525519,6.625,0.06
"Model1",800,0.95,888,0.0203521830067087,6.625,0.07
"Model1",800,0.95,889,0.0852970855817769,6,0.15
"Model1",800,0.95,890,0.0458599955624072,6.125,0.07
"Model1",800,0.95,891,0.0390049925375162,8,0.09
"Model1",800,0.95,892,0.0877865118954783,6.625,0.16
"Model1",800,0.95,893,0.0669291863467793,6.375,0.11
"Model1",800,0.95,894,0.0594343550515255,6.875,0.09
"Model1",800,0.95,895,0.0574264657034559,5.875,0.1
"Model1",800,0.95,896,0.0336271697311541,8.125,0.07
"Model1",800,0.95,897,0.0791502974861697,6.25,0.1
"Model1",800,0.95,898,0.0250567250354447,7,0.08
"Model1",800,0.95,899,0.0175419492989702,6.375,0.05
"Model1",800,0.95,900,0.0275794991179378,5.625,0.06
"Model1",800,0.95,901,0.080819742416828,6.125,0.13
"Model1",800,0.95,902,0.0574145204004771,6,0.03
"Model1",800,0.95,903,0.0266405041051214,6.75,0.07
"Model1",800,0.95,904,0.0275548230378712,5.75,0.07
"Model1",800,0.95,905,0.0561767631830462,7.125,0.12
"Model1",800,0.95,906,0.0531062751866568,5.875,0.1
"Model1",800,0.95,907,0.0361430899364914,6.125,0.09
"Model1",800,0.95,908,0.0982456291517134,5.125,0.16
"Model1",800,0.95,909,0.043337346480462,7.125,0.08
"Model1",800,0.95,910,0.0690722209804894,6.5,0.08
"Model1",800,0.95,911,0.028582489701231,6.25,0.06
"Model1",800,0.95,912,0.0751412112494687,6.125,0.12
"Model1",800,0.95,913,0.053095918793715,5.5,0.1
"Model1",800,0.95,914,0.07042564002819,5.75,0.11
"Model1",800,0.95,915,0.0823550942920399,5.625,0.11
"Model1",800,0.95,916,0.0962311480202888,5.875,0.16
"Model1",800,0.95,917,0.0379985464103258,5.875,0.09
"Model1",800,0.95,918,0.0468343010161662,5.875,0.09
"Model1",800,0.95,919,0.0580115095276719,5.625,0.1
"Model1",800,0.95,920,0.0652252441433816,5.625,0.12
"Model1",800,0.95,921,0.0540032521593153,5.5,0.09
"Model1",800,0.95,922,0.0401858420662387,6.875,0.09
"Model1",800,0.95,923,0.0476094868915012,4.375,0.1
"Model1",800,0.95,924,0.0598496704565814,6.625,0.12
"Model1",800,0.95,925,0.0705792188925968,6.625,0.12
"Model1",800,0.95,926,0.0411576363281826,7.125,0.09
"Model1",800,0.95,927,0.0399484259714929,6.75,0.06
"Model1",800,0.95,928,0.0550105870362668,6.5,0.12
"Model1",800,0.95,929,0.0480209244491326,6.125,0.11
"Model1",800,0.95,930,0.064779141930457,6.625,0.11
"Model1",800,0.95,931,0.0467750630529066,8,0.09
"Model1",800,0.95,932,0.0541002255434119,6.375,0.09
"Model1",800,0.95,933,0.0634318544522122,5.5,0.09
"Model1",800,0.95,934,0.0276655684273023,6,0.08
"Model1",800,0.95,935,0.0335060442847254,5.375,0.08
"Model1",800,0.95,936,0.0819332126607326,5.75,0.12
"Model1",800,0.95,937,0.109227818402706,6.25,0.16
"Model1",800,0.95,938,0.0343720301740929,6.875,0.07
"Model1",800,0.95,939,0.0576077851875779,5.5,0.09
"Model1",800,0.95,940,0.0405991114827104,7.375,0.08
"Model1",800,0.95,941,0.034770069536006,5.5,0.08
"Model1",800,0.95,942,0.0742510149765875,4.75,0.12
"Model1",800,0.95,943,0.085442924157949,6.5,0.13
"Model1",800,0.95,944,0.0757006592257243,7.5,0.12
"Model1",800,0.95,945,0.044631856011835,6.25,0.06
"Model1",800,0.95,946,0.0458664028551856,6.5,0.09
"Model1",800,0.95,947,0.109112802743589,5.5,0.17
"Model1",800,0.95,948,0.035017340588119,5.375,0.09
"Model1",800,0.95,949,0.0402585239367548,6.625,0.1
"Model1",800,0.95,950,0.0642107161858774,7,0.11
"Model1",800,0.95,951,0.0709568454778575,6.375,0.13
"Model1",800,0.95,952,0.0688310022577043,6.5,0.12
"Model1",800,0.95,953,0.0389983335492356,5.625,0.09
"Model1",800,0.95,954,0.064667422804821,6.125,0.11
"Model1",800,0.95,955,0.0664229187439581,6,0.13
"Model1",800,0.95,956,0.0577083810944321,6.125,0.1
"Model1",800,0.95,957,0.0320396960734994,5.25,0.08
"Model1",800,0.95,958,0.0243635850767929,8.25,0.08
"Model1",800,0.95,959,0.0474517565569903,6.125,0.08
"Model1",800,0.95,960,0.0453066619473837,7.625,0.1
"Model1",800,0.95,961,0.0360784596215345,5.75,0.09
"Model1",800,0.95,962,0.0441558336057737,6.625,0.07
"Model1",800,0.95,963,0.0544345406876189,8.125,0.09
"Model1",800,0.95,964,0.0887483694043138,5.625,0.11
"Model1",800,0.95,965,0.0619619898131451,6.875,0.12
"Model1",800,0.95,966,0.0432321060993281,8,0.1
"Model1",800,0.95,967,0.0608280115346043,7.5,0.08
"Model1",800,0.95,968,0.104166031843009,6.5,0.18
"Model1",800,0.95,969,0.0489784106437678,4.625,0.08
"Model1",800,0.95,970,0.0330556499751131,6.75,0.09
"Model1",800,0.95,971,0.0314115819907198,5.75,0.08
"Model1",800,0.95,972,0.0591507145446334,5.875,0.11
"Model1",800,0.95,973,0.0312488986622222,6.375,0.06
"Model1",800,0.95,974,0.0571921007293781,6,0.11
"Model1",800,0.95,975,0.0724996691456387,6.25,0.1
"Model1",800,0.95,976,0.0715554072109732,5.25,0.12
"Model1",800,0.95,977,0.0994094353808657,6,0.17
"Model1",800,0.95,978,0.052023129308796,4.75,0.09
"Model1",800,0.95,979,0.0465388529856242,5.5,0.09
"Model1",800,0.95,980,0.036944202908615,6.375,0.08
"Model1",800,0.95,981,0.0953485545028371,6.375,0.15
"Model1",800,0.95,982,0.0452704122796379,6.5,0.1
"Model1",800,0.95,983,0.0586220969073304,6.125,0.11
"Model1",800,0.95,984,0.047853110219347,5.625,0.1
"Model1",800,0.95,985,0.0502301937150189,7,0.08
"Model1",800,0.95,986,0.053823971993748,5.375,0.09
"Model1",800,0.95,987,0.0970233392668305,6,0.15
"Model1",800,0.95,988,0.0396921162044244,6.5,0.09
"Model1",800,0.95,989,0.0268798089621466,6.25,0.06
"Model1",800,0.95,990,0.0674005636078822,5.25,0.12
"Model1",800,0.95,991,0.0885891879552769,6.375,0.15
"Model1",800,0.95,992,0.152381013733217,6.375,0.24
"Model1",800,0.95,993,0.0701393541902654,6,0.11
"Model1",800,0.95,994,0.0189184539628189,5.625,0.06
"Model1",800,0.95,995,0.10327687476697,7.5,0.14
"Model1",800,0.95,996,0.0690643361545736,6.25,0.1
"Model1",800,0.95,997,0.0548487143424098,5.75,0.1
"Model1",800,0.95,998,0.157436262607469,6.5,0.25
"Model1",800,0.95,999,0.0576012262017198,5.5,0.11
"Model1",800,0.95,1000,0.0584096792057436,6.875,0.1
"Model1",800,0.9,1,0.102474598195249,10.625,0.16
"Model1",800,0.9,2,0.0452218827720024,10.625,0.1
"Model1",800,0.9,3,0.052434261523621,12.375,0.11
"Model1",800,0.9,4,0.0527766246687069,12,0.12
"Model1",800,0.9,5,0.0680037111480804,11.125,0.04
"Model1",800,0.9,6,0.0311396401913931,11.5,0.09
"Model1",800,0.9,7,0.0319187621913,12.75,0.07
"Model1",800,0.9,8,0.0455593000017096,13,0.07
"Model1",800,0.9,9,0.0207616156600225,13.125,0.07
"Model1",800,0.9,10,0.0702601952778789,12.5,0.11
"Model1",800,0.9,11,0.0650564456547109,12.375,0.11
"Model1",800,0.9,12,0.0385376837486097,11.375,0.09
"Model1",800,0.9,13,0.0454183303624335,11.125,0.1
"Model1",800,0.9,14,0.0605831827600114,11.375,0.12
"Model1",800,0.9,15,0.0874330432595939,12.25,0.14
"Model1",800,0.9,16,0.0232666418285152,11,0.07
"Model1",800,0.9,17,0.034064543098398,10.75,0.09
"Model1",800,0.9,18,0.0659269690071671,13.125,0.09
"Model1",800,0.9,19,0.0453316381910953,12.375,0.08
"Model1",800,0.9,20,0.0347535115280235,12,0.06
"Model1",800,0.9,21,0.0634846509321648,10.875,0.11
"Model1",800,0.9,22,0.0348950917154888,12.125,0.09
"Model1",800,0.9,23,0.041078767466968,12.125,0.1
"Model1",800,0.9,24,0.0836829870592166,11.5,0.1
"Model1",800,0.9,25,0.0376347373893858,12.125,0.09
"Model1",800,0.9,26,0.0405915334775717,12.875,0.09
"Model1",800,0.9,27,0.0274447199426553,12.625,0.06
"Model1",800,0.9,28,0.0539297434580687,14.375,0.11
"Model1",800,0.9,29,0.0366925903762486,11.875,0.09
"Model1",800,0.9,30,0.0337028795114785,11.625,0.09
"Model1",800,0.9,31,0.0790098113371318,13.75,0.1
"Model1",800,0.9,32,0.037784864676286,12.25,0.09
"Model1",800,0.9,33,0.0239895405758951,12,0.08
"Model1",800,0.9,34,0.0665343258679093,12.75,0.1
"Model1",800,0.9,35,0.0440890164316985,10.125,0.07
"Model1",800,0.9,36,0.0685332629630009,11,0.11
"Model1",800,0.9,37,0.0786782613059812,11.625,0.15
"Model1",800,0.9,38,0.0526666301203041,11,0.1
"Model1",800,0.9,39,0.0412731591440356,10.625,0.1
"Model1",800,0.9,40,0.0838929001944369,10.5,0.14
"Model1",800,0.9,41,0.0717668084383831,11.75,0.09
"Model1",800,0.9,42,0.0626265892419755,10.75,0.12
"Model1",800,0.9,43,0.0821077357144649,11.875,0.14
"Model1",800,0.9,44,0.0429375208314296,12.75,0.08
"Model1",800,0.9,45,0.0647219155615598,14.25,0.13
"Model1",800,0.9,46,0.0634289466785471,12.625,0.12
"Model1",800,0.9,47,0.0783991309886385,11.5,0.14
"Model1",800,0.9,48,0.0244962889044774,8.5,0.08
"Model1",800,0.9,49,0.0435008503981334,10.75,0.1
"Model1",800,0.9,50,0.0484864583126198,11,0.09
"Model1",800,0.9,51,0.0547417519653674,11,0.08
"Model1",800,0.9,52,0.0721371770773986,12.375,0.12
"Model1",800,0.9,53,0.0323451691342732,16,0.08
"Model1",800,0.9,54,0.0610638217722117,11.375,0.1
"Model1",800,0.9,55,0.0619473206575055,12.25,0.1
"Model1",800,0.9,56,0.10641646804262,11.125,0.16
"Model1",800,0.9,57,0.0579841175601151,12.125,0.11
"Model1",800,0.9,58,0.0247379954384662,11.625,0.06
"Model1",800,0.9,59,0.112700307784563,10.5,0.15
"Model1",800,0.9,60,0.0504995346170996,12.5,0.09
"Model1",800,0.9,61,0.0779252665759823,14.375,0.13
"Model1",800,0.9,62,0.0510437879372891,12.125,0.07
"Model1",800,0.9,63,0.0377156676616872,10.125,0.09
"Model1",800,0.9,64,0.0253139149568928,12.875,0.09
"Model1",800,0.9,65,0.0397818922795579,10.5,0.08
"Model1",800,0.9,66,0.0618094380543709,12.5,0.09
"Model1",800,0.9,67,0.0445037658711149,12.375,0.1
"Model1",800,0.9,68,0.0551852885790634,10,0.09
"Model1",800,0.9,69,0.118135190274314,11.375,0.2
"Model1",800,0.9,70,0.0419431316804668,11.125,0.06
"Model1",800,0.9,71,0.0660140675143227,10.375,0.12
"Model1",800,0.9,72,0.0433770589616889,12.125,0.1
"Model1",800,0.9,73,0.0591201332150804,10.125,0.09
"Model1",800,0.9,74,0.0504170926977754,11,0.1
"Model1",800,0.9,75,0.0618030342645865,12.125,0.09
"Model1",800,0.9,76,0.0482128145299089,10.625,0.1
"Model1",800,0.9,77,0.0446855447084273,13.375,0.08
"Model1",800,0.9,78,0.0436099818779157,11.375,0.09
"Model1",800,0.9,79,0.059818297288701,12.25,0.09
"Model1",800,0.9,80,0.107812145589877,11.625,0.18
"Model1",800,0.9,81,0.0782076597248761,10.5,0.13
"Model1",800,0.9,82,0.0483147088186978,12.25,0.1
"Model1",800,0.9,83,0.0716400092221366,14.125,0.13
"Model1",800,0.9,84,0.0435880649184966,12,0.07
"Model1",800,0.9,85,0.0457853368246874,13.25,0.09
"Model1",800,0.9,86,0.084077117216203,11.875,0.13
"Model1",800,0.9,87,0.0355956084878729,12.25,0.09
"Model1",800,0.9,88,0.0588257156948027,10.625,0.1
"Model1",800,0.9,89,0.0321511713203811,11.375,0.04
"Model1",800,0.9,90,0.0481521882439599,11.125,0.1
"Model1",800,0.9,91,0.105261922123659,10.875,0.18
"Model1",800,0.9,92,0.0415608489896432,11.625,0.07
"Model1",800,0.9,93,0.028890949046263,12.5,0.06
"Model1",800,0.9,94,0.0326314427300828,12.5,0.08
"Model1",800,0.9,95,0.0444200434533495,10.375,0.07
"Model1",800,0.9,96,0.05939095430758,11.75,0.12
"Model1",800,0.9,97,0.0521207552306764,12.625,0.09
"Model1",800,0.9,98,0.0467198900146376,12,0.1
"Model1",800,0.9,99,0.043041093188898,10.25,0.07
"Model1",800,0.9,100,0.116878888191223,12.375,0.18
"Model1",800,0.9,101,0.0562711523074704,13.375,0.08
"Model1",800,0.9,102,0.0943392107606467,12.25,0.17
"Model1",800,0.9,103,0.0560970974662294,13,0.1
"Model1",800,0.9,104,0.0414425860666407,10.5,0.09
"Model1",800,0.9,105,0.0320508057456932,12.625,0.09
"Model1",800,0.9,106,0.0510362477740082,14,0.11
"Model1",800,0.9,107,0.0916022933573623,12.5,0.13
"Model1",800,0.9,108,0.0648566317120768,11.125,0.12
"Model1",800,0.9,109,0.0678992265206488,11.75,0.11
"Model1",800,0.9,110,0.117741853190911,11,0.19
"Model1",800,0.9,111,0.0378259085590914,10.875,0.07
"Model1",800,0.9,112,0.0381719807614189,10.375,0.1
"Model1",800,0.9,113,0.04174340384804,11.375,0.09
"Model1",800,0.9,114,0.0220536234642204,12.75,0.08
"Model1",800,0.9,115,0.0471203202452501,13.125,0.11
"Model1",800,0.9,116,0.0627495948427767,12.25,0.09
"Model1",800,0.9,117,0.0408047207218468,10.75,0.08
"Model1",800,0.9,118,0.0717637892382017,9.75,0.13
"Model1",800,0.9,119,0.0372544812006928,13.75,0.08
"Model1",800,0.9,120,0.0694305579885731,12.75,0.11
"Model1",800,0.9,121,0.0381222768083542,14,0.08
"Model1",800,0.9,122,0.0709853745153894,11.875,0.13
"Model1",800,0.9,123,0.0544632389212865,12.375,0.1
"Model1",800,0.9,124,0.0559227011363646,10.875,0.09
"Model1",800,0.9,125,0.0592468534576165,10.75,0.12
"Model1",800,0.9,126,0.0395578513626697,11.5,0.09
"Model1",800,0.9,127,0.0526647561345126,12.375,0.08
"Model1",800,0.9,128,0.0855870876814485,12.75,0.13
"Model1",800,0.9,129,0.0642127200820484,13,0.12
"Model1",800,0.9,130,0.0560565878780781,11.75,0.12
"Model1",800,0.9,131,0.0302529690850717,13.375,0.07
"Model1",800,0.9,132,0.0438505823240285,10,0.09
"Model1",800,0.9,133,0.108409514888303,11.125,0.15
"Model1",800,0.9,134,0.0173343285569849,11,0.06
"Model1",800,0.9,135,0.0460755746154515,12.5,0.1
"Model1",800,0.9,136,0.0305858515931664,11.375,0.06
"Model1",800,0.9,137,0.0497699661840432,13.25,0.1
"Model1",800,0.9,138,0.146361536235938,12.25,0.25
"Model1",800,0.9,139,0.0472430119651253,11.5,0.09
"Model1",800,0.9,140,0.0630419793659852,11.25,0.11
"Model1",800,0.9,141,0.0881964155403936,11.5,0.15
"Model1",800,0.9,142,0.0481171987169995,10.375,0.08
"Model1",800,0.9,143,0.0305642633365792,10.75,0.08
"Model1",800,0.9,144,0.0435466314887924,11.125,0.09
"Model1",800,0.9,145,0.0643411901872334,11,0.12
"Model1",800,0.9,146,0.0636920368336538,13.125,0.1
"Model1",800,0.9,147,0.0927223892578563,12.25,0.17
"Model1",800,0.9,148,0.0726758626646005,12,0.1
"Model1",800,0.9,149,0.0809607840095224,12.75,0.14
"Model1",800,0.9,150,0.0389921392285089,11.75,0.1
"Model1",800,0.9,151,0.0303645608965404,12.5,0.07
"Model1",800,0.9,152,0.0850486181926546,12.625,0.15
"Model1",800,0.9,153,0.0416146996093141,9.75,0.08
"Model1",800,0.9,154,0.0958075684268138,13.25,0.12
"Model1",800,0.9,155,0.0659414308243256,12.875,0.11
"Model1",800,0.9,156,0.0622620773501136,11.125,0.11
"Model1",800,0.9,157,0.0434535575307063,11.625,0.09
"Model1",800,0.9,158,0.0473364796004427,12.875,0.11
"Model1",800,0.9,159,0.0816596344386074,12.5,0.14
"Model1",800,0.9,160,0.107588323827345,12.875,0.11
"Model1",800,0.9,161,0.0569810331668851,10.75,0.1
"Model1",800,0.9,162,0.0272725946759336,12.25,0.08
"Model1",800,0.9,163,0.0300426389421573,11,0.09
"Model1",800,0.9,164,0.105471751539626,11.125,0.14
"Model1",800,0.9,165,0.0357779722273979,11,0.09
"Model1",800,0.9,166,0.0335835335706136,13.75,0.09
"Model1",800,0.9,167,0.0711997203217452,13.5,0.12
"Model1",800,0.9,168,0.0614929728322994,11.75,0.12
"Model1",800,0.9,169,0.0629203201175395,10.125,0.12
"Model1",800,0.9,170,0.0570160067247541,12.375,0.1
"Model1",800,0.9,171,0.0530192304935796,12.125,0.12
"Model1",800,0.9,172,0.12707175540116,9.75,0.01
"Model1",800,0.9,173,0.0484064116316545,13.375,0.11
"Model1",800,0.9,174,0.0642835748417134,11.25,0.13
"Model1",800,0.9,175,0.0990177056035872,11.625,0.17
"Model1",800,0.9,176,0.117673406321174,8.75,0.19
"Model1",800,0.9,177,0.0613458719699654,12.5,0.09
"Model1",800,0.9,178,0.0445985139591971,10.25,0.06
"Model1",800,0.9,179,0.0310265792720677,11.875,0.06
"Model1",800,0.9,180,0.064333483215701,11.25,0.05
"Model1",800,0.9,181,0.0520844088414061,13.625,0.11
"Model1",800,0.9,182,0.045477851679007,9.5,0.1
"Model1",800,0.9,183,0.0435105095013642,13.375,0.1
"Model1",800,0.9,184,0.0491433598943428,12,0.1
"Model1",800,0.9,185,0.0388892029785982,13,0.08
"Model1",800,0.9,186,0.0784593948116634,12.625,0.14
"Model1",800,0.9,187,0.0726281428782969,11.125,0.12
"Model1",800,0.9,188,0.0407221186963047,13,0.05
"Model1",800,0.9,189,0.0372678984689012,11.875,0.08
"Model1",800,0.9,190,0.0496583564376212,12.125,0.09
"Model1",800,0.9,191,0.0498512787990649,10.125,0.09
"Model1",800,0.9,192,0.0501517643161965,12.375,0.09
"Model1",800,0.9,193,0.0263545364350708,11.5,0.08
"Model1",800,0.9,194,0.106798649066592,10.5,0.16
"Model1",800,0.9,195,0.0286819385015381,12.375,0.08
"Model1",800,0.9,196,0.0793719180312391,13,0.13
"Model1",800,0.9,197,0.0457506532563242,12.125,0.1
